id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200608,"0,1,2",1591619602000,1591620305163,2191,1862,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200608,"0,1,2",1591619602000,1591620305163,554,240,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200608,"0,1,2",1591619621000,1591620904454,21,15,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200608,"0,1,2",1591619602000,1591620305163,964,807,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200608,"0,1,2",1591619602000,1591620305163,9629,6896,328,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,6,1
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200608,0,1591624800000,1591627205792,186109,169511,8690,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,359,287,5
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200608,"1,2",1591606800000,1591621504865,3304,3100,170,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,5,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200608,"1,2",1591599600000,1591599905891,7016,6470,205,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,6838 6873 6900 6945 6963 6996 7015 7016,20200608,1,0,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200608,"1,2",1591599600000,1591599905890,34937,32500,1791,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,7,0,0
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200608,"1,2",1591617600000,1591621208963,47402,43700,2505,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,13,80,4
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200608,"1,2",1591540200000,1591567205787,1534,1300,44,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200608,"1,2",1591617600000,1591626306623,10207,9300,484,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,4,100,0
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200608,"1,2",1591617600000,1591623305813,5116,4800,254,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5096 5098 5098 5106 5110 5111 5114 5116,20200608,2,0,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200608,"1,2",1591599600000,1591600206344,774,730,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,0,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200608,"1,2",1591619400000,1591626606687,12549,11000,609,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,83,0,1
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200608,"1,2",1591624800000,1591626606687,38660,35500,1623,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,44,100,0
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200608,"1,2",1591610400000,1591612207565,6781,6343,230,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,6,7,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200608,"1,2",1591599600000,1591600506092,3110,2900,147,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,0,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200608,"1,2",1591545600000,1591567205789,2747,2518,168,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200608,"1,2",1591615800000,1591626906379,5330,5000,214,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,0,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200608,"1,2",1591610400000,1591611905116,1721,1610,56,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,0,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200608,"1,2",1591599600000,1591600506093,3081,2740,170,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,2,0,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200608,"0,1,2",1591619602000,1591620305163,4207,1877,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200608,"0,1,2",1591619602000,1591620305161,11962,10792,593,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,37,4
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200608,"0,1,2",1591619602000,1591620305163,18,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200608,"0,1,2",1591619602000,1591620305163,19600,12007,538,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200608,"0,1,2",1591619602000,1591620305162,10154,6717,707,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200608,"0,1,2",1591619602000,1591620305163,43120,21020,3621,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200608,"0,1,2",1591619602000,1591620305163,1940,1683,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,2,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200608,"0,1,2",1591619602000,1591620305163,34079,8961,1237,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200608,"0,1,2",1591619602000,1591620305163,39,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200608,0,1591619621000,1591620904470,241550,150376,27136,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200608,"0,1,2",1591619602000,1591620305163,2156,361,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,136,17,0
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200608,"0,1,2",1591619602000,1591620305161,7001,5800,323,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200608,"0,1,2",1591619602000,1591620305164,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200608,"0,1,2",1591619621000,1591620904455,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200608,"0,1,2",1591567513465,1591567513465,153977,70842,29155,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200608,"0,1,2",1591619602000,1591620305164,3101,833,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200608,"0,1,2",1591619602000,1591620305164,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200608,"0,1,2",1591619602000,1591620305164,810,683,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,9,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200608,"0,1,2",1591619621000,1591620904455,689,383,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200608,"0,1,2",1591619621000,1591620904453,563,512,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200608,"0,1,2",1591619602000,1591620305164,9638,3636,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200608,"0,1,2",1591619621000,1591620904455,176,165,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200608,"0,1,2",1591619621000,1591620904455,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200608,"0,1,2",1591619602000,1591620305164,26,21,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200608,"0,1,2",1591619602000,1591620305164,4117,2877,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,20,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200608,"0,1,2",1591619621000,1591620904455,164,144,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200608,"0,1,2",1591619602000,1591620305163,1306,200,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200608,"0,1,2",1591619602000,1591620305164,2997,1374,180,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200608,"0,1,2",1591619602000,1591620305164,7055,1261,252,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,263,128,22
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200608,"0,1,2",1591619621000,1591620904449,179,162,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200608,"0,1,2",1591619602000,1591620305164,154,80,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200608,"0,1,2",1591619621000,1591620904456,1107,1049,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200608,"0,1,2",1591619602000,1591620305164,6327,712,258,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,172,15,8
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200608,"0,1,2",1591619602000,1591620305163,2247,2128,104,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200608,"0,1,2",1591619602000,1591620305164,3334,24,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,262,0,1
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200608,"0,1,2",1591619602000,1591620305164,4014,2284,548,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,5,2
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200608,"0,1,2",1591619602000,1591620305164,32033,10904,1883,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,847,406,32
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200608,"0,1,2",1591619602000,1591620305161,25201,22698,1679,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200608,"0,1,2",1591619602000,1591620305164,17915,15102,298,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,11,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200608,"0,1,2",1591619621000,1591620904456,336,312,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200608,"0,1,2",1591619602000,1591620305164,258090,124095,7207,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,584,247,0
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200608,"0,1,2",1591619602000,1591620305164,12366,5186,346,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200608,"0,1,2",1591619602000,1591620305164,173832,136360,8351,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2043,2011,70
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200608,"0,1,2",1591619602000,1591620305161,1807,1794,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200608,0,1591619621000,1591620904470,234998,165837,33899,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200608,"0,1,2",1591619602000,1591620305164,598,405,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200608,"0,1,2",1591619602000,1591620305164,808,607,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200608,0,1591619602000,1591620305162,17057,14990,920,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,3
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200608,"0,1,2",1591619602000,1591620305164,2767,752,84,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200608,"0,1,2",1591619602000,1591620305164,2032,1445,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,20,1
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200608,"0,1,2",1591619602000,1591620305163,126,123,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200608,"0,1,2",1591619602000,1591620305164,11814,10563,273,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,11,0
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200608,"0,1,2",1591619602000,1591620305164,32510,21242,269,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,662,1037,5
