id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200618,"0,1,2",1592498003000,1592499607808,2295,2020,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,21,1
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200618,"0,1,2",1592498003000,1592499607808,823,377,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,16,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200618,"0,1,2",1592498022000,1592499607819,23,19,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200618,"0,1,2",1592498003000,1592499607808,985,816,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200618,"0,1,2",1592498003000,1592499607808,10176,7401,333,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,2,0
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200618,0,1592499600000,1592500505387,189519,173849,8874,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,258,220,23
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200618,"1,2",1592467200000,1592468110119,3365,3100,170,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200618,"1,2",1592463600000,1592464205277,7475,6778,210,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,7164 7251 7281 7321 7368 7401 7474 7475,20200618,1,0,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200618,"1,2",1592499600000,1592500505379,35243,33000,1821,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,20,0,5
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200618,"1,2",1592481600000,1592489106856,47747,44500,2556,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,43,100,9
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200618,"1,2",1592413200000,1592464806230,1622,1500,49,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,100,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200618,"1,2",1592467200000,1592486106396,10440,9600,498,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,54,0,2
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200618,"1,2",1592481600000,1592486106396,5155,4800,259,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5133 5134 5139 5143 5146 5148 5150 5155,20200618,5,0,2
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200618,"1,2",1592490600000,1592497505738,791,749,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,5,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200618,"1,2",1592481600000,1592486405850,13063,11600,620,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,86,0,1
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200618,"1,2",1592481600000,1592485206453,40434,36600,1658,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,861,0,3
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200618,"1,2",1592478000000,1592478305268,6875,6479,234,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,17,14,1
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200618,"1,2",1592463600000,1592486405852,3122,2970,152,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200618,"1,2",1592499600000,1592498406429,2773,2551,171,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,1,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200618,"1,2",1592485200000,1592498704977,5374,5075,221,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,24,0,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200618,"1,2",1592474400000,1592476505542,1819,1627,57,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,16,0,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200618,"1,2",1592481600000,1592486706164,3198,2890,178,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,5,0,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200618,"0,1,2",1592498003000,1592499607808,4545,3411,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200618,"0,1,2",1592498003000,1592499607805,12344,11242,600,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,57,2
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200618,"0,1,2",1592498003000,1592499607808,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200618,"0,1,2",1592498003000,1592499607809,24645,14293,635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,540,77,2
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200618,"0,1,2",1592498003000,1592499607807,11385,8078,811,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,117,135,12
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200618,"0,1,2",1592498003000,1592499607809,48490,23881,4007,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200618,"0,1,2",1592498003000,1592499607809,1977,1748,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200618,"0,1,2",1592498003000,1592499607809,49219,13141,1850,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200618,"0,1,2",1592498003000,1592499607809,131,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200618,0,1592498022000,1592499607836,245268,150376,27136,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,585,0,0
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200618,"0,1,2",1592498003000,1592499607809,3954,934,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,195,85,2
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200618,"0,1,2",1592498003000,1592499607806,7119,6200,326,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200618,"0,1,2",1592498003000,1592499607809,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200618,"0,1,2",1592498022000,1592499607820,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200618,"0,1,2",1592431513884,1592431513884,158174,73667,29575,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200618,"0,1,2",1592498003000,1592499607809,4229,1505,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,73,1
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200618,"0,1,2",1592498003000,1592499607809,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200618,"0,1,2",1592498003000,1592499607809,893,739,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,8,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200618,"0,1,2",1592498022000,1592499607820,1758,784,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,204,121,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200618,"0,1,2",1592498022000,1592499607818,570,512,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200618,"0,1,2",1592498003000,1592499607809,12929,4468,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,339,58,0
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200618,"0,1,2",1592498022000,1592499607820,176,176,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200618,"0,1,2",1592498022000,1592499607820,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200618,"0,1,2",1592498003000,1592499607809,34,24,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200618,"0,1,2",1592498003000,1592499607809,4668,3364,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,37,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200618,"0,1,2",1592498022000,1592499607820,171,157,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200618,"0,1,2",1592498003000,1592499607809,1664,515,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200618,"0,1,2",1592498003000,1592499607809,3227,1374,188,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,0,1
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200618,"0,1,2",1592498003000,1592499607809,11251,2200,432,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,545,104,14
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200618,"0,1,2",1592498022000,1592499607813,192,170,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,1,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200618,"0,1,2",1592498003000,1592499607809,171,102,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200618,"0,1,2",1592498022000,1592499607821,1124,1072,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200618,"0,1,2",1592498003000,1592499607809,10299,1116,336,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,643,41,6
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200618,"0,1,2",1592498003000,1592499607808,2269,2142,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,1,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200618,"0,1,2",1592498003000,1592499607809,4688,24,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,0,2
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200618,"0,1,2",1592498003000,1592499607809,4079,2564,568,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,17,1
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200618,"0,1,2",1592498003000,1592499607810,42762,16798,2339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1331,555,63
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200618,"0,1,2",1592498003000,1592499607806,25341,22698,1710,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200618,"0,1,2",1592498003000,1592499607810,19894,15499,303,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,111,40,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200618,"0,1,2",1592498022000,1592499607821,336,312,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200618,0,1592498003000,1592499607806,366946,194325,12237,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12881,7390,334
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200618,"0,1,2",1592498003000,1592499607810,24254,10770,773,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200618,"0,1,2",1592498003000,1592499607810,197647,156991,9272,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2596,2179,87
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200618,"0,1,2",1592498003000,1592499607806,1816,1801,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,4,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200618,0,1592498022000,1592499607836,238159,180544,34514,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,331,1089,66
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200618,"0,1,2",1592498003000,1592499607810,626,451,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,2,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200618,"0,1,2",1592498003000,1592499607810,1001,697,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,4,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200618,0,1592498003000,1592499607806,17588,15753,935,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,0,0
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200618,"0,1,2",1592498003000,1592499607810,4257,1459,117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,213,106,10
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200618,"0,1,2",1592498003000,1592499607810,2657,1933,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,31,1
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200618,"0,1,2",1592498003000,1592499607808,129,126,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200618,"0,1,2",1592498003000,1592499607810,12257,10800,280,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,59,26,1
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200618,"0,1,2",1592498003000,1592499607810,38074,29512,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,541,616,2
