id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200506,"0,1,2",1588771951000,1588772405287,7899,4017,258,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200506,0,1588771920000,1588774206174,167239,137618,7086,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200506,"1,2",1588757400000,1588762205694,3046,2400,151,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200506,"1,2",1588750200000,1588753805820,6092,5218,159,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5821 5881 5936 5970 6004 6036 6086 6092,20200506
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200506,"1,2",1588750200000,1588754411091,32576,26400,1482,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200506,"1,2",1588770000000,1588774206166,43807,35900,2043,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200506,"1,2",1588694400000,1588716007339,917,600,32,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200506,"1,2",1588768200000,1588772105317,8678,7100,388,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200506,"1,2",1588768200000,1588771506550,4881,3900,190,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,4724 4801 4820 4831 4834 4843 4855 4881,20200506
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200506,"1,2",1588750200000,1588755005650,711,650,19,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200506,"1,2",1588768200000,1588771206686,10598,8800,483,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200506,"1,2",1588750200000,1588755005650,33977,29000,1358,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200506,"1,2",1588770000000,1588771506552,6203,5400,189,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200506,"1,2",1588750200000,1588755005651,2815,2400,119,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200506,"1,2",1588750200000,1588768206771,2671,2300,142,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200506,"1,2",1588768200000,1588772411207,4811,4250,179,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200506,"1,2",1588683600000,1588774206169,1604,1400,48,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200506,"1,2",1588766400000,1588774206170,2429,1900,104,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200506,"0,1,2",1588771951000,1588772405287,1120,745,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200506,"0,1,2",1588771951000,1588772405287,9938,7493,506,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200506,"0,1,2",1588771951000,1588772405287,16,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200506,"0,1,2",1588771951000,1588772405287,8480,1905,354,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200506,"0,1,2",1588771951000,1588772405285,4838,2067,470,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200506,"0,1,2",1588771951000,1588772405287,31881,3433,1569,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200506,"0,1,2",1588771951000,1588772405287,1713,264,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200506,"0,1,2",1588771951000,1588772405287,7201,1730,452,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200506,"0,1,2",1588771951000,1588772405287,39,30,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200506,"0,1,2",1588771951000,1588772405293,219329,123486,25613,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200506,"0,1,2",1588771951000,1588772405287,162,93,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200506,"0,1,2",1588771951000,1588772405287,5573,3500,252,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200506,"0,1,2",1588771951000,1588772405287,18,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200506,"0,1,2",1588771951000,1588772405283,187,185,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200506,"0,1,2",1588767313692,1588767313692,132967,52736,25531,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200506,"0,1,2",1588771951000,1588772405288,397,93,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200506,"0,1,2",1588771951000,1588772405288,21,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200506,"0,1,2",1588771951000,1588772405288,610,269,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200506,"0,1,2",1588771951000,1588772405283,138,111,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200506,"0,1,2",1588771951000,1588772405283,545,406,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200506,"0,1,2",1588771951000,1588772405288,2719,294,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200506,"0,1,2",1588771951000,1588772405283,144,133,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gl,null,Grönland,Dänemark,Greenland,Denmark,-42.6043,71.7069,56081,20200506,"0,1,2",1588771951000,1588772405283,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200506,"0,1,2",1588771951000,1588772405288,17,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200506,"0,1,2",1588771951000,1588772405288,1811,498,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200506,"0,1,2",1588771951000,1588772405283,152,104,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200506,"0,1,2",1588771951000,1588772405287,439,13,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200506,"0,1,2",1588771951000,1588772405288,2642,1374,146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200506,"0,1,2",1588771951000,1588772405288,763,79,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200506,"0,1,2",1588771951000,1588772405295,145,0,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200506,"0,1,2",1588771951000,1588772405288,93,27,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200506,"0,1,2",1588771951000,1588772405284,1040,920,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200506,"0,1,2",1588771951000,1588772405288,1270,122,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200506,"0,1,2",1588771951000,1588772405287,2119,1601,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200506,"0,1,2",1588771951000,1588772405288,101,10,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200506,"0,1,2",1588771951000,1588772405288,3111,759,373,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200506,"0,1,2",1588771951000,1588772405291,12438,2317,895,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200506,"0,1,2",1588771951000,1588772405292,21983,13386,1339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200506,"0,1,2",1588771951000,1588772405292,16314,10527,238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200506,"0,1,2",1588771951000,1588772405284,326,271,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200506,"0,1,2",1588771951000,1588772405291,49436,14183,1695,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200506,"0,1,2",1588771951000,1588772405292,2431,1571,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200506,"0,1,2",1588771951000,1588772405292,101650,81587,6418,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200506,"0,1,2",1588771951000,1588772405289,1799,1733,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it,null,Italien,null,Italy,null,12.56738,41.87194,60238522,20200506,"0,1,2",1588771951000,1588772405292,213013,85231,29315,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200506,"0,1,2",1588771951000,1588772405292,473,56,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200506,"0,1,2",1588771951000,1588772405292,471,375,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200506,"0,1,2",1588771951000,1588772405292,15253,4496,556,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200506,"0,1,2",1588771951000,1588772405292,535,182,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200506,"0,1,2",1588771951000,1588772405292,871,614,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200506,"0,1,2",1588771951000,1588772405286,122,120,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200506,"0,1,2",1588771951000,1588772405292,10806,9333,255,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200506,"0,1,2",1588771951000,1588772405292,6289,2219,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ky,null,Cayman-Inseln,Großbritannien,Cayman Islands,United Kingdom,-81.2546,19.3133,65813,20200506,"0,1,2",1588771951000,1588772405283,78,30,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kz,null,Kasachstan,null,Kazakhstan,null,66.9237,48.0196,18681864,20200506,"0,1,2",1588771951000,1588772405292,4344,1387,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
lb,null,Libanon,null,Lebanon,null,35.8623,33.8547,6825442,20200506,"0,1,2",1588771951000,1588772405292,750,206,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
lc,null,St. Lucia,null,St. Lucia,null,-60.9789,13.9094,178696,20200506,"0,1,2",1588771951000,1588772405293,18,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
li,null,Liechtenstein,null,Liechtenstein,null,9.55,47.14,38749,20200506,"0,1,2",1588771951000,1588772405292,82,55,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
