id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200429,"1,2",1588073400000,1588111206887,2815,1930,136,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200429,"1,2",1588092300000,1588111206886,5738,4730,137,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200429,"1,2",1588093200000,1588111206885,31406,21706,1307,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200429,"1,2",1588077000000,1588111206886,41804,29580,1708,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200429,"1,2",1588089600000,1588111206887,796,414,29,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200429,"1,2",1588077000000,1588111206887,8057,5800,336,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200429,"1,2",1588082400000,1588111206887,4682,3300,147,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200429,"1,2",1588087800000,1588111206888,687,549,17,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200429,"1,2",1588075200000,1588111206888,10015,7142,408,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200429,"1,2",1588075200000,1588111206888,32184,22351,1171,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200429,"1,2",1588080600000,1588111206889,5956,4597,159,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200429,"1,2",1588057200000,1588111206889,2653,1900,101,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200429,"1,2",1588092300000,1588111206889,2526,1606,130,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200429,"1,2",1588075200000,1588111206889,4567,3650,148,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200429,"1,2",1588087800000,1588111206889,1526,1095,39,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200429,"1,2",1588089600000,1588111206890,2182,1570,80,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200429,"0,1,2",1588120346000,1588120805239,1072,498,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200429,"0,1,2",1588120346000,1588120805239,8851,6121,434,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200429,"0,1,2",1588120346000,1588120805239,16,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200429,"0,1,2",1588120346000,1588120805239,6416,1165,286,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200429,"0,1,2",1588120346000,1588120805237,3649,1651,437,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200429,"0,1,2",1588120346000,1588120805239,24258,1557,871,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200429,"0,1,2",1588120346000,1588120805240,1660,240,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200429,"0,1,2",1588120346000,1588120805240,5042,1304,359,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200429,"0,1,2",1588120346000,1588120805240,39,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200429,"0,1,2",1588120346000,1588120805248,232128,123903,23822,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200429,"0,1,2",1588120346000,1588120805240,126,50,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200429,"0,1,2",1588120346000,1588120805240,4740,2800,199,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200429,"0,1,2",1588120346000,1588120805240,18,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200429,"0,1,2",1588120346000,1588120805233,187,181,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200429,"0,1,2",1588111513576,1588111513576,129859,46886,23660,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200429,"0,1,2",1588120346000,1588120805240,238,53,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200429,"0,1,2",1588120346000,1588120805241,18,7,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200429,"0,1,2",1588120346000,1588120805240,511,168,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200429,"0,1,2",1588120346000,1588120805233,125,93,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200429,"0,1,2",1588120346000,1588120805233,530,352,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200429,"0,1,2",1588120346000,1588120805241,1671,188,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200429,"0,1,2",1588120346000,1588120805233,141,131,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gl,null,Grönland,Dänemark,Greenland,Denmark,-42.6043,71.7069,56081,20200429,"0,1,2",1588120346000,1588120805234,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200429,"0,1,2",1588120346000,1588120805240,10,8,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200429,"0,1,2",1588120346000,1588120805241,1240,269,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200429,"0,1,2",1588120346000,1588120805234,149,82,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200429,"0,1,2",1588120346000,1588120805240,315,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200429,"0,1,2",1588120346000,1588120805241,2566,577,138,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200429,"0,1,2",1588120346000,1588120805241,530,49,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200429,"0,1,2",1588120346000,1588120805251,141,0,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200429,"0,1,2",1588120346000,1588120805241,74,15,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200429,"0,1,2",1588120346000,1588120805234,1037,811,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200429,"0,1,2",1588120346000,1588120805241,702,79,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200429,"0,1,2",1588120346000,1588120805239,2047,1232,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200429,"0,1,2",1588120346000,1588120805241,76,8,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200429,"0,1,2",1588120346000,1588120805241,2649,516,291,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200429,"0,1,2",1588120346000,1588120805242,9511,1254,773,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200429,"0,1,2",1588120346000,1588120805245,19877,9233,1159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200429,"0,1,2",1588120346000,1588120805245,15728,7746,210,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200429,"0,1,2",1588120346000,1588120805234,309,252,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200429,"0,1,2",1588120346000,1588120805242,31360,7747,1008,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200429,"0,1,2",1588120346000,1588120805245,1928,1319,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200429,"0,1,2",1588120346000,1588120805242,92584,72439,5877,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200429,"0,1,2",1588120346000,1588120805242,1795,1636,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
it,null,Italien,null,Italy,null,12.56738,41.87194,60238522,20200429,"0,1,2",1588120346000,1588120805245,201505,68941,27359,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200429,"0,1,2",1588120346000,1588120805245,364,29,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200429,"0,1,2",1588120346000,1588120805245,449,348,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200429,"0,1,2",1588120346000,1588120805245,13736,1899,394,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200429,"0,1,2",1588120346000,1588120805246,374,124,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200429,"0,1,2",1588120346000,1588120805246,708,416,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200429,"0,1,2",1588120346000,1588120805238,122,119,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200429,"0,1,2",1588120346000,1588120805246,10752,8854,244,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200429,"0,1,2",1588120346000,1588120805246,3440,1176,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ky,null,Cayman-Inseln,Großbritannien,Cayman Islands,United Kingdom,-81.2546,19.3133,65813,20200429,"0,1,2",1588120346000,1588120805233,70,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kz,null,Kasachstan,null,Kazakhstan,null,66.9237,48.0196,18681864,20200429,"0,1,2",1588120346000,1588120805246,3027,774,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lb,null,Libanon,null,Lebanon,null,35.8623,33.8547,6825442,20200429,"0,1,2",1588120346000,1588120805246,717,145,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lc,null,St. Lucia,null,St. Lucia,null,-60.9789,13.9094,178696,20200429,"0,1,2",1588120346000,1588120805248,15,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
li,null,Liechtenstein,null,Liechtenstein,null,9.55,47.14,38749,20200429,"0,1,2",1588120346000,1588120805246,82,55,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lk,null,Sri Lanka,null,Sri Lanka,null,80.771797,7.873054,21803000,20200429,"0,1,2",1588120346000,1588120805248,619,134,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lr,null,Liberia,null,Liberia,null,-9.429499,6.428055,4475353,20200429,"0,1,2",1588120346000,1588120805246,141,45,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
