id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200625,"0,1,2",1593102831000,1593104105124,2321,2171,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,41,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200625,"0,1,2",1593102831000,1593104105124,1003,562,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,83,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200625,"0,1,2",1593104078000,1593105305232,23,19,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200625,"0,1,2",1593102831000,1593104105124,992,824,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200625,"0,1,2",1593102831000,1593104105124,10830,7649,345,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,102,61,2
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200625,0,1593104040000,1593105312126,193371,176692,8937,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,500,270,9
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200625,"1,2",1593072000000,1593085806837,3428,3200,170,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,15,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200625,"1,2",1593068400000,1593069905890,8021,7032,212,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,7602 7732 7803 7832 7915 7974 8020 8021,20200625,1,0,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200625,"1,2",1593012600000,1593036008164,35456,33200,1827,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200625,"1,2",1593086400000,1593088505818,48122,45000,2583,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,127,100,5
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200625,"1,2",1593097200000,1593098106111,1661,1505,49,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,5,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200625,"1,2",1593090000000,1593097506999,10666,9800,505,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,21,0,2
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200625,"1,2",1593079200000,1593079806318,5175,4900,259,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5155 5159 5162 5169 5170 5174 5175 5175,20200625,0,0,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200625,"1,2",1593091800000,1593097506999,797,762,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,2,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200625,"1,2",1593073800000,1593073807856,13378,12000,626,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,47,0,1
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200625,"1,2",1593082800000,1593085806839,41992,37400,1669,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,314,100,0
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200625,"1,2",1593077400000,1593079205654,6940,6553,235,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,8,10,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200625,"1,2",1593072000000,1593073505710,3140,2980,152,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,0,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200625,"1,2",1593010800000,1593098106114,2801,2574,172,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,5,1
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200625,"1,2",1593090000000,1593098106114,5438,5105,222,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,2,5,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200625,"1,2",1593084600000,1593085506115,1864,1681,58,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,4,13,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200625,"1,2",1593079200000,1593079806322,3235,3000,178,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,4,30,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200625,"0,1,2",1593102831000,1593104105124,4635,4269,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,87,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200625,"0,1,2",1593102831000,1593104105122,12636,11460,603,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,38,0
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200625,"0,1,2",1593102831000,1593104105124,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200625,"0,1,2",1593102831000,1593104105124,29141,16223,698,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,510,217,7
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200625,"0,1,2",1593102831000,1593104105123,12445,8920,878,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,197,128,9
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200625,"0,1,2",1593102831000,1593104105124,51643,24991,4274,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200625,"0,1,2",1593102831000,1593104105125,1984,1790,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,7,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200625,"0,1,2",1593102831000,1593104105124,59561,15935,2450,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200625,"0,1,2",1593102831000,1593104105125,144,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200625,0,1593104078000,1593105305251,247486,150376,28330,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,400,0,3
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200625,"0,1,2",1593102831000,1593104105125,5175,1544,81,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,58,3
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200625,"0,1,2",1593102831000,1593104105122,7172,6600,327,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200625,"0,1,2",1593102831000,1593104105125,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200625,"0,1,2",1593104078000,1593105305232,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200625,"0,1,2",1593036317789,1593036317789,161348,75127,29731,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200625,"0,1,2",1593102831000,1593104105125,4956,2177,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,107,70,0
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200625,"0,1,2",1593102831000,1593104105125,23,23,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200625,"0,1,2",1593102831000,1593104105125,917,776,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,5,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200625,"0,1,2",1593104078000,1593105305232,2827,1056,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200625,"0,1,2",1593104078000,1593105305231,571,512,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200625,"0,1,2",1593102831000,1593104105125,15473,11431,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,460,353,0
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200625,"0,1,2",1593104078000,1593105305233,176,176,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200625,"0,1,2",1593104078000,1593105305233,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200625,"0,1,2",1593102831000,1593104105125,42,26,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200625,"0,1,2",1593102831000,1593104105125,5174,3861,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,117,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200625,"0,1,2",1593104078000,1593105305233,174,157,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200625,"0,1,2",1593102831000,1593104105124,1664,515,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200625,"0,1,2",1593102831000,1593104105125,3321,1374,191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,1
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200625,"0,1,2",1593102831000,1593104105125,14819,2930,601,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,279,33,19
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200625,"0,1,2",1593104078000,1593105305226,231,174,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200625,"0,1,2",1593102831000,1593104105125,209,107,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200625,"0,1,2",1593104078000,1593105305234,1179,1086,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200625,"0,1,2",1593102831000,1593104105125,14571,1546,417,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,628,85,12
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200625,"0,1,2",1593102831000,1593104105124,2483,2149,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,4,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200625,"0,1,2",1593102831000,1593104105125,5429,512,92,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,105,76,3
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200625,"0,1,2",1593102831000,1593104105125,4123,2640,577,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,22,1
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200625,"0,1,2",1593102831000,1593104105125,50187,20449,2620,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1178,791,47
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200625,"0,1,2",1593102831000,1593104105122,25396,23364,1726,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200625,"0,1,2",1593102831000,1593104105125,22139,15961,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,21,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200625,"0,1,2",1593104078000,1593105305234,336,312,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200625,0,1593102831000,1593104105123,473105,271697,14894,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16922,13012,418
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200625,"0,1,2",1593102831000,1593104105125,39139,18051,1437,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2437,1237,107
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200625,"0,1,2",1593102831000,1593104105125,215096,175103,10130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2595,3007,134
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200625,"0,1,2",1593102831000,1593104105122,1830,1811,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,5,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200625,0,1593104078000,1593105305251,239706,186725,34678,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,296,614,34
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200625,"0,1,2",1593102831000,1593104105125,678,521,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,3,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200625,"0,1,2",1593102831000,1593104105125,1086,797,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,15,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200625,0,1593102831000,1593104105123,18056,16142,971,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,93,41,4
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200625,"0,1,2",1593102831000,1593104105125,5384,1857,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,178,34,2
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200625,"0,1,2",1593102831000,1593104105126,3954,2112,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,228,30,1
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200625,"0,1,2",1593102831000,1593104105124,130,127,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200625,"0,1,2",1593102831000,1593104105125,12563,10974,282,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,44,1
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200625,"0,1,2",1593102831000,1593104105126,42788,33367,339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,909,558,2
