id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200803,"0,1,2",1596486889000,1596487804785,2670,2373,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,4,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200803,"0,1,2",1596486889000,1596487804785,2583,1911,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,74,1
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200803,"0,1,2",1596486901000,1596487804796,29,24,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200803,"0,1,2",1596486889000,1596487804785,1155,856,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200803,"0,1,2",1596486889000,1596487804785,16880,11706,386,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,151,110,2
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200803,0,1596486900000,1596487811430,212111,193594,9154,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,891,686,0
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200803,"1,2",1596445200000,1596455105215,3593,3350,173,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,50,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200803,"1,2",1596472200000,1596472510663,9366,8705,223,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,9019 9070 9149 9191 9273 9318 9327 9366,20200803,39,47,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200803,"1,2",1596470400000,1596470705873,37463,34616,1847,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,146,168,0
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200803,"1,2",1596456900000,1596459610625,51217,47300,2622,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,137,100,0
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200803,"1,2",1596468600000,1596469206994,1789,1664,56,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,5,8,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200803,"1,2",1596456900000,1596459305795,12142,11000,520,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,25,0,0
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200803,"1,2",1596445200000,1596455105216,5443,5000,261,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5325 5337 5355 5385 5401 5420 5435 5443,20200803,8,0,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200803,"1,2",1596466800000,1596467416068,880,793,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,1,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200803,"1,2",1596446100000,1596455105217,14567,13436,653,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,43,36,0
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200803,"1,2",1596452400000,1596455105217,49435,44620,1739,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,290,203,0
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200803,"1,2",1596456000000,1596459006507,7543,7027,239,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,8,11,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200803,"1,2",1596475800000,1596479406559,3494,3129,156,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,31,29,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200803,"1,2",1596470400000,1596470407410,2881,2632,174,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,2,3,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200803,"1,2",1596463200000,1596474013118,5543,5270,225,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,2,10,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200803,"1,2",1596456000000,1596459006509,2036,1892,64,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,6,20,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200803,"1,2",1596437100000,1596436805998,3371,3160,182,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,0,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200803,"0,1,2",1596486889000,1596487804785,5240,5028,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,79,9,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200803,"0,1,2",1596486889000,1596487804782,13996,12682,616,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,207,104,1
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200803,"0,1,2",1596486889000,1596487804785,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200803,"0,1,2",1596486889000,1596487804785,73117,38824,1183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,874,580,5
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200803,"0,1,2",1596486889000,1596487804784,31972,21901,1239,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,507,482,8
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200803,"0,1,2",1596486889000,1596487804786,87041,59344,5767,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,809,23131,31
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200803,"0,1,2",1596486889000,1596487804786,2080,1935,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200803,"0,1,2",1596486889000,1596487804786,94483,42455,4865,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200803,"0,1,2",1596486889000,1596487804786,279,225,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200803,0,1596486901000,1596487804817,297054,150376,28472,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,8532,0,27
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200803,"0,1,2",1596486889000,1596487804786,19289,7931,336,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,583,330,26
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200803,"0,1,2",1596486889000,1596487804783,7466,6950,329,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200803,"0,1,2",1596486889000,1596487804786,27,18,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200803,"0,1,2",1596486901000,1596487804797,225,192,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200803,"0,1,2",1596478224645,1596478224645,187919,81500,30265,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200803,"0,1,2",1596486889000,1596487804786,7646,5408,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,185,1
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200803,"0,1,2",1596486889000,1596487804786,24,23,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200803,"0,1,2",1596486889000,1596487804786,1179,959,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,4,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200803,"0,1,2",1596486901000,1596487804797,7948,6767,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,91,236,1
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200803,"0,1,2",1596486901000,1596487804795,591,533,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200803,"0,1,2",1596486889000,1596487804786,37812,34313,191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,798,948,9
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200803,"0,1,2",1596486901000,1596487804797,188,183,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200803,"0,1,2",1596486901000,1596487804797,14,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200803,"0,1,2",1596486889000,1596487804786,498,68,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200803,"0,1,2",1596486889000,1596487804786,7364,6505,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,25,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200803,"0,1,2",1596486901000,1596487804797,272,179,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200803,"0,1,2",1596486889000,1596487804786,4821,2182,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200803,"0,1,2",1596486889000,1596487804786,4737,1374,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,0,1
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200803,"0,1,2",1596486889000,1596487804786,51542,39346,2013,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,236,930,18
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200803,"0,1,2",1596486901000,1596487804790,368,304,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,0,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200803,"0,1,2",1596486889000,1596487804786,474,185,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,0,1
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200803,"0,1,2",1596486901000,1596487804798,3591,2037,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,80,78,4
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200803,"0,1,2",1596486889000,1596487804786,43197,5794,1377,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,512,100,9
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200803,"0,1,2",1596486889000,1596487804785,5294,4438,153,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,65,4
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200803,"0,1,2",1596486889000,1596487804786,7476,4606,165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200803,"0,1,2",1596486889000,1596487804786,4544,3413,597,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,24,0
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200803,"0,1,2",1596486889000,1596487804787,113134,70237,5302,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1679,1262,66
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200803,"0,1,2",1596486889000,1596487804783,26208,23364,1763,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200803,"0,1,2",1596486889000,1596487804787,74430,47571,546,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1615,1894,10
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200803,"0,1,2",1596486901000,1596487804799,336,312,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200803,0,1596486889000,1596487804783,1803695,1186203,38135,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52972,40574,771
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200803,"0,1,2",1596486889000,1596487804787,131886,94111,4934,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2735,2225,66
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200803,"0,1,2",1596486889000,1596487804787,312035,270228,17405,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2598,2126,215
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200803,"0,1,2",1596486889000,1596487804783,1915,1825,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200803,0,1596486901000,1596487804817,248229,200589,35166,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,159,129,12
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200803,"0,1,2",1596486889000,1596487804787,894,743,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,2
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200803,"0,1,2",1596486889000,1596487804787,1218,1131,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,32,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200803,0,1596486889000,1596487804783,40073,26476,1018,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,960,728,5
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200803,"0,1,2",1596486889000,1596487804787,22597,8740,382,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,544,263,13
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200803,"0,1,2",1596486889000,1596487804787,37129,27927,1420,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,410,653,11
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200803,"0,1,2",1596486889000,1596487804785,240,197,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200803,"0,1,2",1596486889000,1596487804787,14389,13280,301,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,21,0
