id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200529,"0,1,2",1590769975000,1590771005086,2005,1760,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,26,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200529,"0,1,2",1590769975000,1590771005085,390,155,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200529,"0,1,2",1590769983000,1590772204198,18,14,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200529,"0,1,2",1590769975000,1590771005086,941,784,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200529,"0,1,2",1590769975000,1590771005086,9180,6498,319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,41,1
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200529,0,1590772860000,1590773104993,182922,164245,8504,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,726,885,34
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200529,"1,2",1590739200000,1590741006061,3271,3000,169,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,9,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200529,"1,2",1590768000000,1590771305198,6766,6240,197,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,6611 6636 6641 6651 6672 6702 6737 6766,20200529,29,32,1
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200529,"1,2",1590771600000,1590771605509,34708,31595,1749,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,66,0,6
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200529,"1,2",1590755400000,1590756005369,47073,42660,2460,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,75,180,6
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200529,"1,2",1590771600000,1590771605511,1404,1200,42,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,32,100,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200529,"1,2",1590756300000,1590756615968,9962,8800,476,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,47,100,5
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200529,"1,2",1590735600000,1590756905253,5078,4700,245,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5059 5063 5066 5069 5069 5072 5076 5078,20200529,2,0,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200529,"1,2",1590759900000,1590762005853,760,720,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,13,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200529,"1,2",1590752700000,1590753616730,11893,10600,596,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,119,200,9
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200529,"1,2",1590756300000,1590756615969,37803,34300,1587,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,105,200,5
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200529,"1,2",1590748200000,1590749405203,6673,6145,230,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,5,15,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200529,"1,2",1590735600000,1590749704900,3078,2800,144,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,6,0,1
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200529,"1,2",1590768000000,1590768605680,2731,2489,165,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200529,"1,2",1590755400000,1590756305785,5289,4830,210,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,21,20,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200529,"1,2",1590748200000,1590749405204,1704,1596,55,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,5,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200529,"1,2",1590749100000,1590750006395,2961,2570,159,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,20,20,1
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200529,"0,1,2",1590769975000,1590771005086,2914,1241,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200529,"0,1,2",1590769975000,1590771005084,11593,10240,568,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,81,60,0
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200529,"0,1,2",1590769975000,1590771005086,16,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200529,"0,1,2",1590769975000,1590771005086,16531,9266,488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,463,314,3
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200529,"0,1,2",1590769975000,1590771005084,9134,5277,638,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,137,0,8
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200529,"0,1,2",1590769975000,1590771005086,38471,18425,3313,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200529,"0,1,2",1590769975000,1590771005086,1859,1610,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,36,1
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200529,"0,1,2",1590769975000,1590771005086,20793,5359,845,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200529,"0,1,2",1590769975000,1590771005086,39,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200529,0,1590769983000,1590772204216,238564,150376,27121,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,658,0,2
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200529,"0,1,2",1590769975000,1590771005086,968,197,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,137,6,1
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200529,"0,1,2",1590769975000,1590771005084,6776,5500,314,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,0,1
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200529,"0,1,2",1590769975000,1590771005086,18,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200529,"0,1,2",1590769983000,1590772204199,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200529,"0,1,2",1590703512202,1590703512202,149071,67191,28662,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200529,"0,1,2",1590769975000,1590771005086,2431,668,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,112,37,0
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200529,"0,1,2",1590769975000,1590771005086,23,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200529,"0,1,2",1590769975000,1590771005086,746,576,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,3,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200529,"0,1,2",1590769983000,1590772204199,436,161,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,11,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200529,"0,1,2",1590769983000,1590772204198,560,512,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200529,"0,1,2",1590769975000,1590771005086,7616,2421,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,313,9,0
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200529,"0,1,2",1590769983000,1590772204200,161,148,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200529,"0,1,2",1590769983000,1590772204200,13,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200529,"0,1,2",1590769975000,1590771005086,25,19,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200529,"0,1,2",1590769975000,1590771005087,3553,1950,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200529,"0,1,2",1590769983000,1590772204200,161,115,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200529,"0,1,2",1590769975000,1590771005086,1306,200,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,263,35,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200529,"0,1,2",1590769975000,1590771005086,2909,1374,175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200529,"0,1,2",1590769975000,1590771005086,4348,565,80,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,203,72,12
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200529,"0,1,2",1590769983000,1590772204191,172,143,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200529,"0,1,2",1590769975000,1590771005087,150,67,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200529,"0,1,2",1590769983000,1590772204201,1079,1035,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,0,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200529,"0,1,2",1590769975000,1590771005087,4752,519,196,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,112,13,2
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200529,"0,1,2",1590769975000,1590771005086,2245,2059,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,8,1
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200529,"0,1,2",1590769975000,1590771005087,1443,22,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,123,0,1
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200529,"0,1,2",1590769975000,1590771005087,3841,2024,517,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,28,8
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200529,"0,1,2",1590769975000,1590771005087,25216,6492,1520,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,678,252,24
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200529,"0,1,2",1590769975000,1590771005084,24841,22089,1639,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200529,"0,1,2",1590769975000,1590771005087,16887,14727,284,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,48,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200529,"0,1,2",1590769983000,1590772204202,336,309,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200529,"0,1,2",1590769975000,1590771005087,172569,81606,4971,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7183,10686,260
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200529,"0,1,2",1590769975000,1590771005087,5873,3044,185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,416,73,6
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200529,"0,1,2",1590769975000,1590771005087,146668,114931,7677,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2819,1943,50
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200529,"0,1,2",1590769975000,1590771005084,1805,1794,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200529,0,1590769983000,1590772204216,232248,152844,33229,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,516,2240,87
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200529,"0,1,2",1590769975000,1590771005087,569,284,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200529,"0,1,2",1590769975000,1590771005087,730,507,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,10,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200529,"0,1,2",1590769975000,1590771005084,16673,14213,887,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,117,6
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200529,"0,1,2",1590769975000,1590771005087,1745,438,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,127,17,4
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200529,"0,1,2",1590769975000,1590771005087,1662,1088,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,22,0
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200529,"0,1,2",1590769975000,1590771005085,124,122,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200529,"0,1,2",1590769975000,1590771005087,11402,10363,269,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,23,0
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200529,"0,1,2",1590769975000,1590771005087,25184,9273,194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1072,575,9
