id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200530,"0,1,2",1590849227000,1590851404915,2005,1760,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200530,"0,1,2",1590849227000,1590851404914,421,167,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,12,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200530,"0,1,2",1590849234000,1590851404927,18,14,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200530,"0,1,2",1590849227000,1590851404915,942,784,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200530,"0,1,2",1590849227000,1590851404915,9200,6502,319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,4,0
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200530,0,1590849180000,1590851410730,183125,164887,8527,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,203,642,23
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200530,"1,2",1590831000000,1590832805601,3279,3000,170,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,8,0,1
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200530,"1,2",1590822000000,1590824704698,6767,6240,197,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,6636 6641 6651 6672 6702 6737 6766 6767,20200530,1,0,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200530,"1,2",1590822000000,1590825004738,34718,31900,1749,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,10,305,0
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200530,"1,2",1590841800000,1590843912061,47115,42820,2466,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,42,160,6
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200530,"1,2",1590771600000,1590789607321,1404,1200,42,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200530,"1,2",1590842700000,1590844204947,10003,8900,476,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,41,100,0
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200530,"1,2",1590836400000,1590844204946,5082,4700,246,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5063 5066 5069 5069 5072 5076 5078 5082,20200530,4,0,1
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200530,"1,2",1590844500000,1590844804766,761,721,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,1,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200530,"1,2",1590842700000,1590843607092,11958,10600,596,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,65,0,0
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200530,"1,2",1590842700000,1590844204948,37910,34300,1595,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,107,0,8
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200530,"1,2",1590831000000,1590835804470,6695,6181,230,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,22,36,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200530,"1,2",1590822000000,1590825004744,3090,2800,145,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,12,0,1
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200530,"1,2",1590768000000,1590789607324,2731,2489,165,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200530,"1,2",1590840000000,1590844505604,5299,4850,213,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,10,20,3
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200530,"1,2",1590748200000,1590789607325,1704,1596,55,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200530,"1,2",1590841800000,1590845104567,2977,2590,162,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,16,20,3
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200530,"0,1,2",1590849227000,1590851404915,3194,1286,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,280,45,2
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200530,"0,1,2",1590849227000,1590851404912,11633,10327,571,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,87,3
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200530,"0,1,2",1590849227000,1590851404915,16,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200530,"0,1,2",1590849227000,1590851404915,16531,9266,488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200530,"0,1,2",1590849227000,1590851404913,9134,5422,638,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200530,"0,1,2",1590849227000,1590851404915,38571,19190,3334,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200530,"0,1,2",1590849227000,1590851404915,1865,1622,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,12,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200530,"0,1,2",1590849227000,1590851404915,22082,5511,879,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200530,"0,1,2",1590849227000,1590851404915,39,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200530,0,1590849234000,1590851404944,238564,150376,27121,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200530,"0,1,2",1590849227000,1590851404915,1063,208,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,11,0
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200530,"0,1,2",1590849227000,1590851404912,6826,5500,316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,0,2
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200530,"0,1,2",1590849227000,1590851404915,18,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200530,"0,1,2",1590849234000,1590851404927,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200530,"0,1,2",1590789959718,1590789959718,149668,67803,28714,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200530,"0,1,2",1590849227000,1590851404915,2613,709,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,182,41,1
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200530,"0,1,2",1590849227000,1590851404915,23,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200530,"0,1,2",1590849227000,1590851404915,757,600,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,24,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200530,"0,1,2",1590849234000,1590851404927,450,172,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,11,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200530,"0,1,2",1590849234000,1590851404926,560,512,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200530,"0,1,2",1590849227000,1590851404915,7768,2540,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,152,119,1
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200530,"0,1,2",1590849234000,1590851404928,169,149,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,1,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200530,"0,1,2",1590849234000,1590851404928,13,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200530,"0,1,2",1590849227000,1590851404915,25,20,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200530,"0,1,2",1590849227000,1590851404916,3656,2000,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,50,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200530,"0,1,2",1590849234000,1590851404928,162,138,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,23,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200530,"0,1,2",1590849227000,1590851404915,1306,200,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200530,"0,1,2",1590849227000,1590851404915,2909,1374,175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200530,"0,1,2",1590849227000,1590851404916,4607,648,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,259,83,10
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200530,"0,1,2",1590849234000,1590851404920,172,144,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200530,"0,1,2",1590849227000,1590851404916,150,67,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200530,"0,1,2",1590849234000,1590851404929,1082,1036,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200530,"0,1,2",1590849227000,1590851404916,4886,528,199,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,9,3
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200530,"0,1,2",1590849227000,1590851404914,2246,2063,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,4,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200530,"0,1,2",1590849227000,1590851404916,1584,22,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,0,0
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200530,"0,1,2",1590849227000,1590851404916,3867,2142,524,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,118,7
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200530,"0,1,2",1590849227000,1590851404916,25773,7015,1573,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,557,523,53
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200530,"0,1,2",1590849227000,1590851404912,24876,22089,1645,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200530,"0,1,2",1590849227000,1590851404916,17008,14776,284,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,0,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200530,"0,1,2",1590849234000,1590851404930,336,309,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200530,"0,1,2",1590849227000,1590851404916,175957,83878,4996,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2466,1251,16
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200530,"0,1,2",1590849227000,1590851404916,5873,3044,185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200530,"0,1,2",1590849227000,1590851404916,148950,116827,7734,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2282,1896,57
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200530,"0,1,2",1590849227000,1590851404912,1806,1794,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200530,0,1590849234000,1590851404944,232248,152844,33229,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200530,"0,1,2",1590849227000,1590851404916,575,289,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,5,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200530,"0,1,2",1590849227000,1590851404916,730,507,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200530,"0,1,2",1590849227000,1590851404913,16716,14231,891,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,43,18,4
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200530,"0,1,2",1590849227000,1590851404916,1888,438,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,143,0,0
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200530,"0,1,2",1590849227000,1590851404916,1722,1113,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,25,0
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200530,"0,1,2",1590849227000,1590851404914,125,123,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200530,"0,1,2",1590849227000,1590851404916,11441,10398,269,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,35,0
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200530,"0,1,2",1590849227000,1590851404916,26192,10156,205,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1008,883,11
