id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200929,"0,1,2",1601414605000,1601415603562,5531,4866,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,79,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200929,"0,1,2",1601414605000,1601415603561,5900,5228,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,94,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200929,"0,1,2",1601415024000,1601415603578,370,157,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,9,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200929,"0,1,2",1601414605000,1601415603562,1713,1369,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200929,"0,1,2",1601414605000,1601415603562,66788,32693,635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1475,1425,20
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200929,0,1601415000000,1601415609969,290471,255212,9483,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1840,2519,15
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200929,"1,2",1601370000000,1601378105112,4279,3925,173,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,23,27,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200929,"1,2",1601393400000,1601394905672,14499,12595,228,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,13373 13572 13810 13969 14112 14195 14326 14499,20200929,173,138,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200929,"1,2",1601394300000,1601394905671,49412,43542,1885,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,213,313,5
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200929,"1,2",1601381700000,1601382005775,67818,60015,2664,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,443,426,5
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200929,"1,2",1601395200000,1601395206601,2435,2119,59,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,50,20,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200929,"1,2",1601380800000,1601382005777,18788,16671,551,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,144,97,1
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200929,"1,2",1601373600000,1601378105113,7836,6537,269,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,7290 7368 7430 7549 7637 7689 7749 7836,20200929,87,42,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200929,"1,2",1601389800000,1601395206602,1181,1059,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,12,6,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200929,"1,2",1601373600000,1601381405932,20076,17546,684,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,122,146,1
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200929,"1,2",1601377200000,1601381705775,69284,62052,1867,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,564,1152,2
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200929,"1,2",1601361000000,1601380806786,10669,9613,254,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,74,45,1
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200929,"1,2",1601366400000,1601378105117,4724,4208,161,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,38,33,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200929,"1,2",1601397000000,1601399705413,3371,3103,177,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,28,10,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200929,"1,2",1601384400000,1601386806012,7194,6217,233,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,62,40,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200929,"1,2",1601381700000,1601381705777,2631,2297,68,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,11,6,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200929,"1,2",1601366400000,1601378105117,4056,3713,190,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,2,18,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200929,"0,1,2",1601414605000,1601415603562,5416,5344,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,4,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200929,"0,1,2",1601414605000,1601415603562,27464,20320,650,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,392,378,1
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200929,"0,1,2",1601414605000,1601415603562,30,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200929,"0,1,2",1601414605000,1601415603562,111900,86998,2101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,234,576,3
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200929,"0,1,2",1601414605000,1601415603560,51368,36063,1726,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,155,101,7
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200929,"0,1,2",1601414605000,1601415603562,134965,112296,11280,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200929,"0,1,2",1601414605000,1601415603562,3315,2564,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,51,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200929,"0,1,2",1601414605000,1601415603562,102955,95586,5901,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,506,18
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200929,"0,1,2",1601414605000,1601415603562,375,341,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200929,0,1601415024000,1601415603592,748266,150376,31411,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200929,"0,1,2",1601414605000,1601415603562,74584,30952,1191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,640,199,14
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200929,"0,1,2",1601414605000,1601415603562,9892,7850,345,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,149,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200929,"0,1,2",1601414605000,1601415603562,32,28,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200929,"0,1,2",1601415024000,1601415603572,463,428,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,5,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200929,"0,1,2",1601402721569,1601402721569,550690,96327,31893,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,12121,901,166
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200929,"0,1,2",1601414605000,1601415603562,8728,7934,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200929,"0,1,2",1601414605000,1601415603563,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200929,"0,1,2",1601414605000,1601415603563,5866,2324,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,314,270,4
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200929,"0,1,2",1601415024000,1601415603572,9929,9569,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,33,1
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200929,"0,1,2",1601415024000,1601415603590,664,600,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200929,"0,1,2",1601414605000,1601415603563,46482,45651,301,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,33,2
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200929,"0,1,2",1601415024000,1601415603590,391,342,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,1,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200929,"0,1,2",1601415024000,1601415603572,14,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200929,"0,1,2",1601414605000,1601415603563,3579,2161,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,0,1
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200929,"0,1,2",1601414605000,1601415603563,10598,9940,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200929,"0,1,2",1601415024000,1601415603572,4487,2199,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200929,"0,1,2",1601414605000,1601415603562,5028,4740,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200929,"0,1,2",1601414605000,1601415603563,18123,1347,388,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,416,0,5
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200929,"0,1,2",1601414605000,1601415603563,90968,79654,3238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,705,587,4
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200929,"0,1,2",1601415024000,1601415603587,2286,1795,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,127,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200929,"0,1,2",1601414605000,1601415603563,2787,1608,78,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,44,2
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200929,"0,1,2",1601415024000,1601415603570,5079,4807,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,21,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200929,"0,1,2",1601414605000,1601415603563,75537,26957,2301,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,428,583,12
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200929,"0,1,2",1601414605000,1601415603562,16380,14947,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,135,154,3
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200929,"0,1,2",1601414605000,1601415603563,8740,6757,227,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,69,0
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200929,"0,1,2",1601414605000,1601415603563,25567,5173,757,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,851,21,8
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200929,"0,1,2",1601414605000,1601415603563,282724,210437,10601,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4002,3567,128
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200929,"0,1,2",1601414605000,1601415603563,35740,23364,1803,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,363,0,1
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200929,"0,1,2",1601414605000,1601415603563,235465,167568,1523,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2200,2377,16
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200929,"0,1,2",1601415024000,1601415603590,340,315,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200929,0,1601414605000,1601415603563,6145291,5101397,96318,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70589,84877,776
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200929,"0,1,2",1601414605000,1601415603563,358290,288812,9122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4724,4028,70
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200929,"0,1,2",1601414605000,1601415603563,453637,378727,25986,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3677,2196,207
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200929,"0,1,2",1601414605000,1601415603563,2695,2162,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,32,1,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200929,0,1601415024000,1601415603592,313011,226506,35875,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,1647,1316,24
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200929,"0,1,2",1601414605000,1601415603564,6408,1770,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,238,29,8
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200929,"0,1,2",1601414605000,1601415603564,10049,4496,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,823,137,6
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200929,0,1601414605000,1601415603564,83003,74962,1568,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,534,467,7
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200929,"0,1,2",1601414605000,1601415603564,38378,24740,707,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,210,59,7
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200929,"0,1,2",1601414605000,1601415603564,46522,42761,1064,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,148,0
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200929,"0,1,2",1601414605000,1601415603561,277,275,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200929,"0,1,2",1601414605000,1601415603564,23699,21470,407,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,178,1
