id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200426,0,1587904200000,1587905110621,156513,109800,5877,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200426,"1,2",1587902400000,1587902704044,2780,1820,128,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200426,"1,2",1587834000000,1587852006023,5607,4508,123,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200426,"1,2",1587882600000,1587884105274,30761,19339,1237,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200426,"1,2",1587902400000,1587903009242,41295,28300,1613,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200426,"1,2",1587834000000,1587852006024,740,374,27,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200426,"1,2",1587816000000,1587903605179,8257,5100,325,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200426,"1,2",1587900600000,1587901809192,4636,3200,140,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200426,"1,2",1587882600000,1587884409564,673,529,16,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200426,"1,2",1587901500000,1587901809193,9909,6961,397,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200426,"1,2",1587895200000,1587901504495,31669,21883,1096,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200426,"1,2",1587900600000,1587901504495,5873,4385,149,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200426,"1,2",1587882600000,1587884409588,2630,1900,96,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200426,"1,2",1587834000000,1587852006026,2496,1494,122,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200426,"1,2",1587830400000,1587852006026,4507,3430,147,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200426,"1,2",1587898800000,1587902704048,1516,1060,36,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200426,"1,2",1587816000000,1587852006027,2064,1460,71,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200426,"0,1,2",1587904232000,1587905104690,1008,373,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200426,"0,1,2",1587904232000,1587905104690,8445,5669,418,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200426,"0,1,2",1587904232000,1587905104690,16,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200426,"0,1,2",1587904232000,1587905104690,5926,822,273,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200426,"0,1,2",1587904232000,1587905104689,3256,1479,419,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200426,"0,1,2",1587904232000,1587905104691,22719,1366,576,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200426,"0,1,2",1587904232000,1587905104691,1643,233,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200426,"0,1,2",1587904232000,1587905104691,4319,1114,307,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200426,"0,1,2",1587904232000,1587905104691,39,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200426,"0,1,2",1587904232000,1587905104695,223759,95708,22902,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200426,"0,1,2",1587904232000,1587905104691,123,41,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200426,"0,1,2",1587904232000,1587905104691,4576,2500,190,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200426,"0,1,2",1587904232000,1587905104691,18,10,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200426,"0,1,2",1587904232000,1587905104686,187,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200426,"0,1,2",1587852312832,1587852312833,124114,44594,22614,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200426,"0,1,2",1587904232000,1587905104691,176,30,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200426,"0,1,2",1587904232000,1587905104692,18,7,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200426,"0,1,2",1587904232000,1587905104691,485,139,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200426,"0,1,2",1587904232000,1587905104686,111,87,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200426,"0,1,2",1587904232000,1587905104686,525,332,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200426,"0,1,2",1587904232000,1587905104692,1550,155,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200426,"0,1,2",1587904232000,1587905104687,136,131,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gl,null,Grönland,Dänemark,Greenland,Denmark,-42.6043,71.7069,56081,20200426,"0,1,2",1587904232000,1587905104687,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200426,"0,1,2",1587904232000,1587905104691,10,8,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200426,"0,1,2",1587904232000,1587905104692,996,208,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200426,"0,1,2",1587904232000,1587905104687,149,82,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200426,"0,1,2",1587904232000,1587905104691,258,8,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200426,"0,1,2",1587904232000,1587905104692,2506,577,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200426,"0,1,2",1587904232000,1587905104692,473,45,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200426,"0,1,2",1587904252000,1587905104700,141,0,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200426,"0,1,2",1587904232000,1587905104692,74,12,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200426,"0,1,2",1587805979000,1587852603893,1037,753,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200426,"0,1,2",1587904232000,1587905104692,627,65,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200426,"0,1,2",1587904232000,1587905104690,2030,1103,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200426,"0,1,2",1587904232000,1587905104692,72,6,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200426,"0,1,2",1587904232000,1587905104692,2500,485,272,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200426,"0,1,2",1587904232000,1587905104692,8882,1107,743,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200426,"0,1,2",1587904232000,1587905104692,18561,9233,1063,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200426,"0,1,2",1587904232000,1587905104692,15398,6602,199,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200426,"0,1,2",1587904232000,1587905104687,308,247,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200426,"0,1,2",1587904232000,1587905104692,26917,5939,826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200426,"0,1,2",1587904232000,1587905104692,1763,1224,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200426,"0,1,2",1587904232000,1587905104692,90481,69657,5710,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200426,"0,1,2",1587904232000,1587905104692,1790,1570,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
it,null,Italien,null,Italy,null,12.56738,41.87194,60238522,20200426,"0,1,2",1587904232000,1587905104692,195351,63120,26384,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200426,"0,1,2",1587904232000,1587905104692,305,28,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200426,"0,1,2",1587904232000,1587905104692,444,332,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200426,"0,1,2",1587904232000,1587905104692,13231,1656,360,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200426,"0,1,2",1587904232000,1587905104693,343,98,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200426,"0,1,2",1587904232000,1587905104693,682,370,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200426,"0,1,2",1587904232000,1587905104690,122,117,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200426,"0,1,2",1587904232000,1587905104693,10728,8717,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200426,"0,1,2",1587904232000,1587905104693,3075,806,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ky,null,Cayman-Inseln,Großbritannien,Cayman Islands,United Kingdom,-81.2546,19.3133,65813,20200426,"0,1,2",1587904232000,1587905104686,70,8,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
kz,null,Kasachstan,null,Kazakhstan,null,66.9237,48.0196,18681864,20200426,"0,1,2",1587904232000,1587905104692,2693,677,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lb,null,Libanon,null,Lebanon,null,35.8623,33.8547,6825442,20200426,"0,1,2",1587904232000,1587905104693,707,145,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lc,null,St. Lucia,null,St. Lucia,null,-60.9789,13.9094,178696,20200426,"0,1,2",1587904232000,1587905104694,15,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
li,null,Liechtenstein,null,Liechtenstein,null,9.55,47.14,38749,20200426,"0,1,2",1587904232000,1587905104693,81,55,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lk,null,Sri Lanka,null,Sri Lanka,null,80.771797,7.873054,21803000,20200426,"0,1,2",1587904232000,1587905104695,471,120,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
lr,null,Liberia,null,Liberia,null,-9.429499,6.428055,4475353,20200426,"0,1,2",1587904232000,1587905104693,120,25,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
