id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200518,"0,1,2",1589837553000,1589838004971,8527,5633,298,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200519,0,1589837520000,1589839207611,176551,155041,8003,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200519,"1,2",1589792400000,1589839207597,3205,2800,166,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200519,"1,2",1589823000000,1589839207596,6474,5880,182,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,6269 6294 6338 6393 6424 6443 6454 6474,20200518
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200519,"1,2",1589820300000,1589839207594,34006,30200,1664,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200519,"1,2",1589716800000,1589839207595,45863,40260,2306,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200519,"1,2",1589815800000,1589839207597,1240,900,38,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200519,"1,2",1589803200000,1589839207598,9337,8100,439,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200519,"1,2",1589803200000,1589839207597,5037,4500,232,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,4951 4964 4972 4976 5009 5031 5029 5037,20200518
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200519,"1,2",1589810400000,1589839207598,752,700,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200519,"1,2",1589801400000,1589839207599,11193,9900,550,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200519,"1,2",1589803200000,1589839207599,36365,32200,1512,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200519,"1,2",1589785200000,1589839207599,6501,5846,219,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200519,"1,2",1589785200000,1589839207601,3002,2700,126,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200519,"1,2",1589818500000,1589839207600,2709,2421,159,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200519,"1,2",1589803200000,1589839207600,5130,4510,197,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200519,"1,2",1589815800000,1589839207601,1679,1500,54,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200519,"1,2",1589803200000,1589839207603,2741,2300,139,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200518,"0,1,2",1589837553000,1589838004971,1518,1018,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200518,"0,1,2",1589837553000,1589838004971,10968,9301,548,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200518,"0,1,2",1589837553000,1589838004971,16,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200518,"0,1,2",1589837553000,1589838004971,12725,6613,434,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200518,"0,1,2",1589837553000,1589838004969,7201,3625,555,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200518,"0,1,2",1589837553000,1589838004971,33182,3433,2736,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200518,"0,1,2",1589837553000,1589838004971,1784,938,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200518,"0,1,2",1589837553000,1589838004971,12764,3440,645,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200518,"0,1,2",1589837553000,1589838004971,39,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200518,0,1589837553000,1589838004982,231606,150376,27709,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200518,"0,1,2",1589837553000,1589838004971,352,116,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200518,"0,1,2",1589837553000,1589838004971,6380,5000,300,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200518,"0,1,2",1589837553000,1589838004971,18,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200518,"0,1,2",1589837553000,1589838004966,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200519,"0,1,2",1589839517644,1589839517644,142903,61728,28239,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200518,"0,1,2",1589837553000,1589838004972,1320,244,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200518,"0,1,2",1589837553000,1589838004972,22,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200518,"0,1,2",1589837553000,1589838004972,701,432,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200518,"0,1,2",1589837553000,1589838004966,210,131,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200518,"0,1,2",1589837553000,1589838004965,554,458,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200518,"0,1,2",1589837553000,1589838004972,5735,1754,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200518,"0,1,2",1589837553000,1589838004966,147,145,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gl,null,Grönland,Dänemark,Greenland,Denmark,-42.6043,71.7069,56081,20200518,"0,1,2",1589837553000,1589838004966,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200518,"0,1,2",1589837553000,1589838004972,24,13,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200518,"0,1,2",1589837553000,1589838004972,2796,1263,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200518,"0,1,2",1589837553000,1589838004966,155,109,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200518,"0,1,2",1589837553000,1589838004971,719,22,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200518,"0,1,2",1589837553000,1589838004972,2836,1374,165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200518,"0,1,2",1589837553000,1589838004972,1912,138,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200518,"0,1,2",1589837553000,1589838004978,154,0,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200518,"0,1,2",1589837553000,1589838004972,117,43,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200518,"0,1,2",1589837553000,1589838004966,1055,1025,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200518,"0,1,2",1589837553000,1589838004972,2646,319,142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200518,"0,1,2",1589837553000,1589838004971,2228,1946,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200518,"0,1,2",1589837553000,1589838004972,456,21,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200518,"0,1,2",1589837553000,1589838004972,3535,1400,462,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200518,"0,1,2",1589837553000,1589838004972,18010,4324,1191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200518,"0,1,2",1589837553000,1589838004972,24200,19470,1547,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200518,"0,1,2",1589837553000,1589838004972,16643,13253,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200518,"0,1,2",1589837553000,1589838004966,335,296,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200518,"0,1,2",1589837553000,1589838004972,100340,39233,3156,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200518,"0,1,2",1589837553000,1589838004972,3554,2310,127,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200518,"0,1,2",1589837553000,1589838004972,122492,95661,7057,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200518,"0,1,2",1589837553000,1589838004972,1802,1786,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
it,null,Italien,null,Italy,null,12.56738,41.87194,60238522,20200518,0,1589837553000,1589838004982,225886,127326,32007,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200518,"0,1,2",1589837553000,1589838004972,520,127,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200518,"0,1,2",1589837553000,1589838004972,629,413,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200518,"0,1,2",1589837553000,1589838004972,16285,11153,744,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200518,"0,1,2",1589837553000,1589838004973,912,336,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200518,"0,1,2",1589837553000,1589838004973,1216,827,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200518,"0,1,2",1589837553000,1589838004970,122,122,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200518,"0,1,2",1589837553000,1589838004973,11065,9904,263,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200518,"0,1,2",1589837553000,1589838004973,15691,4339,118,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ky,null,Cayman-Inseln,Großbritannien,Cayman Islands,United Kingdom,-81.2546,19.3133,65813,20200518,"0,1,2",1589837553000,1589838004965,94,55,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
kz,null,Kasachstan,null,Kazakhstan,null,66.9237,48.0196,18681864,20200518,"0,1,2",1589837553000,1589838004972,6440,3469,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
lb,null,Libanon,null,Lebanon,null,35.8623,33.8547,6825442,20200518,"0,1,2",1589837553000,1589838004973,931,251,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
lc,null,St. Lucia,null,St. Lucia,null,-60.9789,13.9094,178696,20200518,"0,1,2",1589837553000,1589838004975,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
li,null,Liechtenstein,null,Liechtenstein,null,9.55,47.14,38749,20200518,"0,1,2",1589837553000,1589838004973,82,55,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
