id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200813,"0,1,2",1597296440000,1597298405845,3128,2504,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,35,32,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200813,"0,1,2",1597296440000,1597298405844,3000,2172,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200813,"0,1,2",1597296617000,1597297505302,32,30,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200813,"0,1,2",1597296440000,1597298405845,1291,870,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200813,"0,1,2",1597296440000,1597298405845,19075,13407,391,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,91,0,0
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200813,0,1597299300000,1597299305981,220883,199441,9217,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,24,450,4
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200813,"1,2",1597221000000,1597269607850,3667,3400,175,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200813,"1,2",1597297500000,1597297206305,9976,9088,224,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,9542 9639 9687 9697 9739 9850 9975 9976,20200813,1,0,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200813,"1,2",1597248000000,1597297810020,38165,35300,1859,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,100,0
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200813,"1,2",1597297500000,1597297510717,52436,48300,2627,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,233,100,0
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200813,"1,2",1597246200000,1597269607850,1825,1709,56,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200813,"1,2",1597297500000,1597297206307,13008,11500,526,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,132,0,0
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200813,"1,2",1597297500000,1597297206307,5774,5100,262,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5529 5609 5633 5677 5690 5747 5773 5774,20200813,1,0,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200813,"1,2",1597240800000,1597269607852,954,848,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200813,"1,2",1597297500000,1597299606833,15176,13700,655,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,54,0,0
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200813,"1,2",1597297500000,1597297510720,53123,46800,1767,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,535,200,2
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200813,"1,2",1597297500000,1597297810025,7974,7300,240,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,37,50,1
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200813,"1,2",1597253400000,1597269607855,3714,3260,158,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200813,"1,2",1597297500000,1597297206309,2955,2694,174,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,0,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200813,"1,2",1597297500000,1597297510722,5685,5305,225,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,0,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200813,"1,2",1597235400000,1597269607854,2093,1937,64,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200813,"1,2",1597299300000,1597299305980,3464,3200,185,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,11,0,1
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200813,"0,1,2",1597296440000,1597298405845,5358,5150,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,17,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200813,"0,1,2",1597296440000,1597298405845,15070,13066,621,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200813,"0,1,2",1597296440000,1597298405845,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200813,"0,1,2",1597296440000,1597298405845,82224,47095,1371,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200813,"0,1,2",1597296440000,1597298405843,36699,25627,1333,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200813,"0,1,2",1597296440000,1597298405845,97110,78887,5984,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1547,277,33
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200813,"0,1,2",1597296440000,1597298405845,2174,1975,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200813,"0,1,2",1597296440000,1597298405845,95963,55901,5085,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,1013,26
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200813,"0,1,2",1597296440000,1597298405845,285,248,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200813,0,1597296617000,1597297505318,329784,150376,28579,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200813,"0,1,2",1597296440000,1597298405845,25118,11034,463,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200813,"0,1,2",1597296440000,1597298405845,7642,7050,333,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200813,"0,1,2",1597296440000,1597298405845,27,18,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200813,"0,1,2",1597296617000,1597297505296,339,225,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200813,"0,1,2",1597279222959,1597279222959,206696,83472,30371,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200813,"0,1,2",1597296440000,1597298405845,8077,5920,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200813,"0,1,2",1597296440000,1597298405846,24,23,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200813,"0,1,2",1597296440000,1597298405846,1278,1058,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200813,"0,1,2",1597296617000,1597297505296,8423,7713,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200813,"0,1,2",1597296617000,1597297505313,603,545,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200813,"0,1,2",1597296440000,1597298405846,41572,39320,223,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200813,"0,1,2",1597296617000,1597297505313,203,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200813,"0,1,2",1597296617000,1597297505296,14,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200813,"0,1,2",1597296440000,1597298405845,1477,247,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200813,"0,1,2",1597296440000,1597298405846,8116,7060,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200813,"0,1,2",1597296617000,1597297505296,367,289,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,103,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200813,"0,1,2",1597296440000,1597298405845,4821,2182,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200813,"0,1,2",1597296440000,1597298405846,6177,1347,216,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200813,"0,1,2",1597296440000,1597298405846,59089,47394,2267,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1123,952,34
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200813,"0,1,2",1597296617000,1597297505310,449,341,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,16,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200813,"0,1,2",1597296440000,1597298405846,623,191,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,2,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200813,"0,1,2",1597296617000,1597297505294,4243,3189,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,62,137,4
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200813,"0,1,2",1597296440000,1597298405846,48657,6945,1533,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,254,140,18
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200813,"0,1,2",1597296440000,1597298405845,5870,5024,160,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200813,"0,1,2",1597296440000,1597298405846,7743,5123,187,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,94,141,4
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200813,"0,1,2",1597296440000,1597298405846,4768,3529,605,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200813,"0,1,2",1597296440000,1597298405846,130718,85798,5903,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200813,"0,1,2",1597296440000,1597298405846,26838,23364,1774,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200813,"0,1,2",1597296440000,1597298405846,88151,62109,639,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200813,"0,1,2",1597296617000,1597297505313,336,312,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200813,0,1597296440000,1597298405846,2396637,1695982,47033,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,66999,56383,942
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200813,"0,1,2",1597296440000,1597298405846,160436,114541,5588,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200813,"0,1,2",1597296440000,1597298405846,333699,290244,18988,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200813,"0,1,2",1597296440000,1597298405846,1972,1847,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200813,0,1597296617000,1597297505318,251713,202697,35225,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200813,"0,1,2",1597296440000,1597298405846,1065,753,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200813,"0,1,2",1597296440000,1597298405846,1303,1215,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200813,0,1597296440000,1597298405846,51291,34969,1066,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,-89,0
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200813,"0,1,2",1597296440000,1597298405846,28104,14610,456,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200813,"0,1,2",1597296440000,1597298405846,41069,33288,1487,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,310,291,3
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200813,"0,1,2",1597296440000,1597298405844,272,223,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,3,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200813,"0,1,2",1597296440000,1597298405846,14770,13817,305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,31,0
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200813,"0,1,2",1597296440000,1597298405846,73785,65451,489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
