id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200531,"0,1,2",1590953564000,1590954605236,2045,1809,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,14,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200531,"0,1,2",1590953564000,1590954605236,435,193,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,26,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200531,"0,1,2",1590957188000,1590958503584,19,14,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200531,"0,1,2",1590953564000,1590954605236,944,790,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200531,"0,1,2",1590953564000,1590954605236,9257,6551,320,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,19,1
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200531,0,1590957180000,1590958509767,183410,165352,8540,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,221,444,10
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200531,"1,2",1590919200000,1590922205394,3283,3000,170,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,4,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200531,"1,2",1590945300000,1590945904752,6815,6279,198,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,6641 6651 6672 6702 6737 6766 6799 6815,20200531,16,20,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200531,"1,2",1590944400000,1590944705261,34755,31900,1752,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,19,0,1
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200531,"1,2",1590928200000,1590928204531,47178,42920,2466,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,63,100,0
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200531,"1,2",1590908400000,1590948011577,1404,1200,42,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200531,"1,2",1590908400000,1590911104920,10033,8900,477,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,30,0,1
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200531,"1,2",1590922800000,1590923705044,5088,4700,252,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,5066 5069 5069 5072 5076 5078 5082 5088,20200531,6,0,6
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200531,"1,2",1590931200000,1590931504892,761,722,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,1,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200531,"1,2",1590928200000,1590928504912,11999,10600,596,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,41,0,0
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200531,"1,2",1590928200000,1590945305537,38000,34500,1597,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,90,200,2
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200531,"1,2",1590922800000,1590924005177,6698,6203,230,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,3,22,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200531,"1,2",1590946200000,1590946505084,3095,2900,145,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,5,100,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200531,"1,2",1590940800000,1590941105027,2731,2492,165,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,1,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200531,"1,2",1590928200000,1590945009595,5304,4850,213,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,5,0,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200531,"1,2",1590908400000,1590911104922,1705,1596,55,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,1,0,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200531,"1,2",1590922800000,1590923705048,2986,2590,162,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,9,0,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200531,"0,1,2",1590953564000,1590954605236,3354,1504,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,160,218,2
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200531,"0,1,2",1590953564000,1590954605234,11669,10362,574,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,35,3
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200531,"0,1,2",1590953564000,1590954605236,16,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200531,"0,1,2",1590953564000,1590954605236,17285,10559,502,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,754,1293,14
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200531,"0,1,2",1590953564000,1590954605235,9394,5748,653,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,127,199,7
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200531,"0,1,2",1590953564000,1590954605236,38571,19190,3334,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200531,"0,1,2",1590953564000,1590954605237,1869,1624,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,2,1
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200531,"0,1,2",1590953564000,1590954605237,24985,6810,959,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1536,1117,46
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200531,"0,1,2",1590953564000,1590954605237,39,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200531,0,1590957188000,1590958503601,239479,150376,27127,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,251,0,2
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200531,"0,1,2",1590953564000,1590954605237,1172,209,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,1,3
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200531,"0,1,2",1590953564000,1590954605234,6859,5500,320,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,0,4
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200531,"0,1,2",1590953564000,1590954605237,18,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200531,"0,1,2",1590957188000,1590958503584,187,187,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200531,"0,1,2",1590948020557,1590948020557,151753,68355,28802,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,257,87,31
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200531,"0,1,2",1590953564000,1590954605237,2655,722,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,13,2
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200531,"0,1,2",1590953564000,1590954605237,23,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200531,"0,1,2",1590953564000,1590954605237,783,605,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,5,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200531,"0,1,2",1590957188000,1590958503585,477,185,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,13,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200531,"0,1,2",1590957188000,1590958503583,560,528,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,16,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200531,"0,1,2",1590953564000,1590954605237,7881,2841,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,113,301,1
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200531,"0,1,2",1590957188000,1590958503585,170,149,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200531,"0,1,2",1590957188000,1590958503585,13,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200531,"0,1,2",1590953564000,1590954605237,25,20,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200531,"0,1,2",1590953564000,1590954605237,3706,2030,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,30,1
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200531,"0,1,2",1590957188000,1590958503585,162,138,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200531,"0,1,2",1590953564000,1590954605237,1306,200,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200531,"0,1,2",1590953564000,1590954605237,2917,1374,175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200531,"0,1,2",1590953564000,1590954605237,4739,706,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,132,58,12
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200531,"0,1,2",1590957188000,1590958503577,172,144,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200531,"0,1,2",1590953564000,1590954605237,152,67,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200531,"0,1,2",1590957188000,1590958503586,1084,1037,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200531,"0,1,2",1590953564000,1590954605237,5094,536,201,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,208,8,2
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200531,"0,1,2",1590953564000,1590954605236,2246,2072,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,9,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200531,"0,1,2",1590953564000,1590954605237,1865,24,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,281,2,6
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200531,"0,1,2",1590953564000,1590954605237,3876,2147,526,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,5,2
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200531,"0,1,2",1590953564000,1590954605237,26473,7308,1613,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,700,293,40
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200531,"0,1,2",1590953564000,1590954605234,24990,22089,1652,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,61,0,1
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200531,"0,1,2",1590953564000,1590954605237,17071,14812,285,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,59,1,1
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200531,"0,1,2",1590957188000,1590958503587,336,309,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200531,"0,1,2",1590953564000,1590954605237,190603,91830,5406,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8776,4894,221
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200531,"0,1,2",1590953564000,1590954605237,6439,3156,205,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,260,46,10
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200531,"0,1,2",1590953564000,1590954605237,151466,118848,7797,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2516,2021,63
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200531,"0,1,2",1590953564000,1590954605234,1806,1794,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200531,0,1590957188000,1590958503601,232997,157507,33415,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,333,1874,75
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200531,"0,1,2",1590953564000,1590954605237,581,290,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,1,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200531,"0,1,2",1590953564000,1590954605238,739,522,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,15,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200531,"0,1,2",1590953564000,1590954605235,16751,14342,898,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,35,75,4
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200531,"0,1,2",1590953564000,1590954605238,1962,478,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,74,14,1
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200531,"0,1,2",1590953564000,1590954605238,1748,1170,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,57,0
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200531,"0,1,2",1590953564000,1590954605236,125,123,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200531,"0,1,2",1590953564000,1590954605238,11468,10405,270,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,7,1
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200531,"0,1,2",1590953564000,1590954605238,27043,11386,212,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,851,1230,7
