id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
cu,null,Kuba,null,Cuba,null,-77.781167,21.521757,11209628,20200920,"0,1,2",1600554176000,1600555503720,5055,4284,113,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cv,null,Kap Verde,null,Cape Verde,null,-23.0418,16.5388,550483,20200920,"0,1,2",1600554176000,1600555503720,5186,4581,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cw,null,Curaçao,Niederlande,Curaçao,Netherlands,-68.99,12.1696,158665,20200920,"0,1,2",1600554632000,1600555203833,228,83,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cy,null,Zypern,null,Cyprus,null,33.4299,35.1264,875900,20200920,"0,1,2",1600554176000,1600555503720,1590,1282,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cz,null,Tschechien,null,Czechia,null,15.473,49.8175,10693939,20200920,"0,1,2",1600554176000,1600555503720,47285,24018,499,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de,null,Deutschland,null,Germany,null,9.9,51,83149300,20200920,0,1600554600000,1600555209950,272932,240510,9388,Aggregated: RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.bb,de,Brandenburg,Deutschland,Brandenburg,Germany,14.124409,52.073056,2485000,20200920,"1,2",1600506000000,1600552806141,4117,3792,173,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.be,de,Berlin,Deutschland,Berlin,Germany,13.40732,52.52045,3520000,20200920,"1,2",1600534800000,1600552806141,13064,11667,227,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,12253 12268 12353 12462 12592 12732 12918 13064,20200919,0,0,0
de.bw,de,Baden-Württemberg,Deutschland,Baden-Württemberg,Germany,9.147687,48.606091,10880000,20200920,"1,2",1600495200000,1600552806140,46779,41228,1871,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.by,de,Bayern,Deutschland,Bavaria,Germany,11.658165,48.768814,12844000,20200920,"1,2",1600516800000,1600552806140,64465,56398,2648,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.hb,de,Bremen,Deutschland,Bremen,Germany,8.731851,53.029599,671000,20200920,"1,2",1600495200000,1600552806142,2192,2015,59,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.he,de,Hessen,Deutschland,Hesse,Germany,9.217535,50.758489,6176000,20200920,"1,2",1600517700000,1600552806143,17516,15649,543,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.hh,de,Hamburg,Deutschland,Hamburg,Germany,10.007046,53.576158,1787000,20200920,"1,2",1600507800000,1600552806142,7149,6129,269,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,6813 6824 6845 6916 6963 7009 7074 7149,20200919,0,0,0
de.mv,de,Mecklenburg-Vorpommern,Deutschland,Mecklenburg-Western Pomerania,Germany,12.708563,53.810625,1612000,20200920,"1,2",1600495200000,1600552806143,1105,1014,20,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.nd,de,Niedersachsen,Deutschland,Lower Saxony,Germany,9.944255,52.518203,7927000,20200920,"1,2",1600506000000,1600552806144,18775,16482,669,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.nw,de,Nordrhein-Westfalen,Deutschland,North Rhine-Westphalia,Germany,7.385313,51.510157,17866000,20200920,"1,2",1600513200000,1600552806144,64692,58524,1844,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.rp,de,Rheinland-Pfalz,Deutschland,Rhineland-Palatinate,Germany,7.269307,50.104033,4053000,20200920,"1,2",1600518600000,1600552806144,10075,9057,247,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sh,de,Schleswig-Holstein,Deutschland,Sleswick-Holsatia,Germany,9.713017,54.1882542,2859000,20200920,"1,2",1600495200000,1600552806146,4384,3981,161,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sl,de,Saarland,Deutschland,Saarland,Germany,6.961042,49.41788,996000,20200920,"1,2",1600531200000,1600552806145,3275,3003,176,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.sn,de,Sachsen,Deutschland,Saxony,Germany,13.349228,51.022904,4085000,20200920,"1,2",1600495200000,1600552806145,6658,5826,226,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.st,de,Sachsen-Anhalt,Deutschland,Saxony-Anhalt,Germany,11.68063,51.926892,2245000,20200920,"1,2",1600495200000,1600552806146,2423,2213,66,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.th,de,Thüringen,Deutschland,Thuringia,Germany,11.004142,50.894378,2171000,20200920,"1,2",1600506000000,1600552806146,3919,3532,189,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
dj,null,Dschibuti,null,Djibouti,null,42.5903,11.8251,1078373,20200920,"0,1,2",1600554176000,1600555503720,5403,5333,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dk,null,Dänemark,null,Denmark,null,9.5018,56.2639,5822763,20200920,"0,1,2",1600554176000,1600555503720,22436,17316,635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dm,null,Dominica,null,Dominica,null,-61.371,15.415,71808,20200920,"0,1,2",1600554176000,1600555503720,24,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
do,null,Dominikanische Republik,null,Dominican Republic,null,-70.1627,18.7357,10358320,20200920,"0,1,2",1600554176000,1600555503720,107700,80820,2044,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
dz,null,Algerien,null,Algeria,null,1.6596,28.0339,43000000,20200920,"0,1,2",1600554176000,1600555503719,49623,34923,1665,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ec,null,Ecuador,null,Ecuador,null,-78.1834,-1.8312,16800000,20200920,"0,1,2",1600554176000,1600555503721,125620,97063,11084,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ee,null,Estland,null,Estonia,null,25.0136,58.5953,1328360,20200920,"0,1,2",1600554176000,1600555503721,2875,2374,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
eg,null,Ägypten,null,Egypt,null,30.802498,26.820553,100247225,20200920,"0,1,2",1600554176000,1600555503721,101900,88666,5750,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,128,708,17
er,null,Eritrea,null,Eritrea,null,39.7823,15.1794,3497117,20200920,"0,1,2",1600554176000,1600555503721,364,305,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
es,null,Spanien,null,Spain,null,-3.74922,40.463667,47100396,20200920,0,1600554632000,1600555203847,640040,150376,30495,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
et,null,Äthiopien,null,Ethiopia,null,40.4897,9.145,98665000,20200920,"0,1,2",1600554176000,1600555503721,68131,27939,1089,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fi,null,Finnland,null,Finland,null,25.748151,61.92411,5527573,20200920,"0,1,2",1600554176000,1600555503721,8922,7700,339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fj,null,Fidschi,null,Fiji,null,178.065,-17.7134,884887,20200920,"0,1,2",1600554176000,1600555503721,32,26,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fo,null,Färöer,Dänemark,Faroe Islands,Denmark,-6.9118,61.8926,52124,20200920,"0,1,2",1600554632000,1600555203827,431,412,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
fr,null,Frankreich,null,France,null,2.2137,46.2276,67076000,20200920,"0,1,2",1600553117899,1600553117899,428696,91574,31249,Santé publique France: Suivi de l’épidémie de COVID-19 en France,https://dashboard.covid19.data.gouv.fr/,fr,,,0,0,0
ga,null,Gabon,null,Gabon,null,11.6094,-0.8037,2172579,20200920,"0,1,2",1600554176000,1600555503721,8696,7848,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gd,null,Grenada,null,Grenada,null,-61.679,12.1165,112003,20200920,"0,1,2",1600554176000,1600555503721,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ge,null,Georgien,null,Georgia,null,43.3569,42.3154,3723464,20200920,"0,1,2",1600554176000,1600555503721,3306,1481,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gf,null,Französisch-Guyana,Frankreich,French Guiana,France,-53,4,290691,20200920,"0,1,2",1600554632000,1600555203827,9692,9341,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gg-je,null,Kanalinseln,Großbritannien,Channel Islands,United Kingdom,-2.3644,49.3723,165000,20200920,"0,1,2",1600554632000,1600555203844,644,575,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gh,null,Ghana,null,Ghana,null,-1.0232,7.9465,30280811,20200920,"0,1,2",1600554176000,1600555503721,45877,45081,297,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gi,null,Gibraltar,Großbritannien,Gibraltar,United Kingdom,-5.3536,36.1408,33701,20200920,"0,1,2",1600554632000,1600555203844,350,322,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gl,null,Grönland,Dänemark,Greenland,Denmark,-51.694912,64.169492,56081,20200920,"0,1,2",1600554632000,1600555203827,14,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gm,null,Gambia,null,Gambia,null,-15.3101,13.4432,2347706,20200920,"0,1,2",1600554176000,1600555503721,3504,1992,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gn,null,Guinea,null,Guinea,null,-9.6966,9.9456,12218357,20200920,"0,1,2",1600554176000,1600555503721,10231,9660,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gp,null,Guadeloupe,Frankreich,Guadeloupe,France,-61.551,16.265,390253,20200920,"0,1,2",1600554632000,1600555203827,3426,837,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gq,null,Äquatorialguinea,null,Equatorial Guinea,null,10.2679,1.6508,1358276,20200920,"0,1,2",1600554176000,1600555503721,5002,4509,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gr,null,Griechenland,null,Greece,null,21.8243,39.0742,10724599,20200920,"0,1,2",1600554176000,1600555503721,14978,1347,331,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gt,null,Guatemala,null,Guatemala,null,-90.2308,15.7835,16604026,20200920,"0,1,2",1600554176000,1600555503721,85152,74497,3105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,808,749,29
gu,null,Guam,USA,Guam,USA,144.7937,13.4443,172400,20200920,"0,1,2",1600554632000,1600555203841,2074,1450,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gy,null,Guyana,null,Guyana,null,-58.93018,4.860416,782766,20200920,"0,1,2",1600554176000,1600555503721,2168,1331,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,66,17,2
hk,null,Hong Kong,China,Hong Kong,China,114.2,22.3,7500700,20200920,"0,1,2",1600554632000,1600555203825,5009,4707,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
hn,null,Honduras,null,Honduras,null,-86.2419,15.2,9158345,20200920,"0,1,2",1600554176000,1600555503721,70611,21149,2146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
hr,null,Kroatien,null,Croatia,null,15.2,45.1,4076246,20200920,"0,1,2",1600554176000,1600555503720,14725,12353,244,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ht,null,Haiti,null,Haiti,null,-72.2852,18.9712,11577779,20200920,"0,1,2",1600554176000,1600555503721,8600,6363,221,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
hu,null,Ungarn,null,Hungary,null,19.5033,47.1625,9772756,20200920,"0,1,2",1600554176000,1600555503721,16920,4382,675,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
id,null,Indonesien,null,Indonesia,null,113.9213,-0.7893,266911900,20200920,"0,1,2",1600554176000,1600555503721,240687,174350,9448,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ie,null,Irland,null,Ireland,null,-7.6921,53.1424,4921500,20200920,"0,1,2",1600554176000,1600555503722,32538,23364,1792,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
il,null,Israel,null,Israel,null,34.851612,31.046051,9185400,20200920,"0,1,2",1600554176000,1600555503722,183602,132449,1226,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
im,null,Isle of Man,Großbritannien,Isle of Man,United Kingdom,-4.5481,54.2361,83314,20200920,"0,1,2",1600554632000,1600555203844,339,312,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
in,null,Indien,null,India,null,78.96288,20.593684,1361020116,20200920,0,1600554176000,1600555503721,5308014,4208431,85619,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
iq,null,Irak,null,Iraq,null,43.679291,33.223191,39127900,20200920,"0,1,2",1600554176000,1600555503722,315597,249539,8491,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ir,null,Iran,null,Iran,null,53.688046,32.427908,83363802,20200920,"0,1,2",1600554176000,1600555503721,419043,357632,24118,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
is,null,Island,null,Iceland,null,-19.0208,64.9631,364260,20200920,"0,1,2",1600554176000,1600555503721,2307,2116,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
it,null,Italien,null,Italy,null,9.890889,45.077318,60238522,20200920,0,1600554632000,1600555203846,296569,217716,35692,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
jm,null,Jamaika,null,Jamaica,null,-77.2975,18.1096,2726667,20200920,"0,1,2",1600554176000,1600555503722,4758,1327,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jo,null,Jordanien,null,Jordan,null,36.51,31.24,10658084,20200920,"0,1,2",1600554176000,1600555503722,4540,2672,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
jp,null,Japan,null,Japan,null,138.252924,36.204824,125950000,20200920,0,1600554176000,1600555503722,78662,70051,1504,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ke,null,Kenia,null,Kenya,null,37.9062,-0.0236,47564296,20200920,"0,1,2",1600554176000,1600555503722,36829,23777,646,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kg,null,Kirgisistan,null,Kyrgyzstan,null,74.766098,41.20438,6533500,20200920,"0,1,2",1600554176000,1600555503722,45335,41484,1063,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kh,null,Kambodscha,null,Cambodia,null,104.9167,11.55,15288489,20200920,"0,1,2",1600554176000,1600555503720,275,274,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kr,null,Südkorea,null,South Korea,null,127.766922,35.907757,51780579,20200920,"0,1,2",1600554176000,1600555503722,22893,19970,378,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kw,null,Kuwait,null,Kuwait,null,47.481766,29.31166,4420110,20200920,"0,1,2",1600554176000,1600555503722,99049,89498,581,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
